Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2008,12,25,22:36:11,31.7580,104.3940,  10.0,4.2,"eastern Sichuan, China",1230244571
2008,12,27,20:10:40,36.3250,69.7790, 151.3,4.2,"Hindu Kush region, Afghanistan",1230408640
2008,07,02,23:51:09,27.5100,102.8700,  10.0,4.2,"eastern Sichuan, China",1215042669
2008,07,03,03:50:01,32.6400,105.1110,  10.0,4.2,"Sichuan-Gansu border region, China",1215057001
2008,07,04,00:44:52,37.3440,71.5900, 118.3,4.2,"Tajikistan",1215132292
2008,07,05,16:55:54,24.3900,88.4810,  35.0,4.2,"India-Bangladesh border region",1215276954
2008,07,10,19:22:25,36.5090,71.2320, 210.8,4.2,"Hindu Kush region, Afghanistan",1215717745
2008,07,15,03:16:13,10.6760,92.0050,  10.0,4.2,"Andaman Islands, India region",1216091773
2008,07,16,10:13:47,33.6970,89.2060,  10.0,4.2,"western Xizang",1216203227
2008,07,18,01:26:03,32.3900,105.3430,  10.0,4.2,"Sichuan-Gansu border region, China",1216344363
2008,07,25,18:09:39,22.8990,94.4160, 103.8,4.2,"Myanmar",1217009379
2008,07,29,22:03:32,32.7570,104.5490,  10.0,4.2,"Sichuan-Gansu border region, China",1217369012
2008,09,04,06:46:46,9.9290,93.0620,  35.0,4.2,"Nicobar Islands, India region",1220510806
2008,09,04,15:52:11,30.7820,83.3620,   6.9,4.2,"western Xizang",1220543531
2008,09,06,17:41:09,32.9770,107.1330,  64.0,4.2,"Shaanxi-Sichuan border region, China",1220722869
2008,09,06,19:31:55,24.9230,97.7580,  17.1,4.2,"Myanmar-China border region",1220729515
2008,09,10,15:31:08,30.6510,70.0220,  35.0,4.2,"Pakistan",1221060668
2008,09,10,19:07:16,26.6620,96.7730,  60.8,4.2,"Myanmar",1221073636
2008,09,11,10:30:21,31.2690,103.8190,  10.0,4.2,"eastern Sichuan, China",1221129021
2008,09,13,22:07:46,37.6850,75.8900, 112.8,4.2,"Tajikistan-Xinjiang border region",1221343666
2008,09,20,00:04:36,36.5010,71.0200, 188.4,4.2,"Hindu Kush region, Afghanistan",1221869076
2008,09,20,04:11:49,30.9900,83.5220,  10.0,4.2,"western Xizang",1221883909
2008,09,20,12:00:51,23.3940,90.6910,  10.0,4.2,"Bangladesh",1221912051
2008,08,04,14:40:09,37.4580,71.8610, 133.6,4.2,"Tajikistan",1217860809
2008,08,08,14:17:37,30.7380,103.4300,  10.0,4.2,"eastern Sichuan, China",1218205057
2008,08,10,09:01:13,10.7880,91.6730,  10.0,4.2,"Andaman Islands, India region",1218358873
2008,08,10,09:46:07,10.7700,91.5040,  10.0,4.2,"Andaman Islands, India region",1218361567
2008,08,10,11:48:08,10.8620,91.8230,  18.4,4.2,"Andaman Islands, India region",1218368888
2008,08,10,13:36:01,10.8200,91.7190,  10.0,4.2,"Andaman Islands, India region",1218375361
2008,08,10,15:06:34,10.7750,91.8030,  10.0,4.2,"Andaman Islands, India region",1218380794
2008,08,18,02:22:24,31.1940,103.5090,  10.0,4.2,"eastern Sichuan, China",1219026144
2008,08,19,10:54:26,30.0770,80.0130,  15.5,4.2,"western Xizang-India border region",1219143266
2008,08,22,08:46:01,26.8660,67.1190,  35.0,4.2,"Pakistan",1219394761
2008,08,25,15:34:31,30.6840,83.4460,  10.0,4.2,"western Xizang",1219678471
2008,08,25,16:46:58,30.7110,83.4660,  10.0,4.2,"western Xizang",1219682818
2008,08,26,16:23:42,30.6440,83.2390,  29.4,4.2,"western Xizang",1219767822
2008,08,27,04:49:08,30.8500,83.5440,  10.0,4.2,"western Xizang",1219812548
2008,08,27,05:35:18,27.1490,92.0120,  50.7,4.2,"Arunachal Pradesh, India",1219815318
2008,08,28,07:13:35,30.9270,83.4010,  10.0,4.2,"western Xizang",1219907615
2008,08,29,06:18:17,30.7710,83.4260,  24.4,4.2,"western Xizang",1219990697
2008,08,30,09:41:15,26.3590,102.3750,  10.0,4.2,"Sichuan-Yunnan border region, China",1220089275
2008,01,07,07:35:37,37.2380,71.1640,  98.9,4.2,"Hindu Kush region, Afghanistan",1199691337
2008,01,09,09:32:43,32.2630,85.1650,  10.0,4.2,"western Xizang",1199871163
2008,01,09,18:28:02,32.3320,85.1320,  10.0,4.2,"western Xizang",1199903282
2008,01,11,04:25:22,36.4810,71.3470, 120.9,4.2,"Hindu Kush region, Afghanistan",1200025522
2008,01,11,15:14:32,36.3040,71.5370, 120.3,4.2,"Afghanistan-Tajikistan-Pakistan region",1200064472
2008,01,17,00:36:44,32.3930,85.0550,  28.2,4.2,"western Xizang",1200530204
2008,01,17,13:49:45,22.2430,94.6770, 123.4,4.2,"Myanmar",1200577785
2008,01,19,05:35:12,32.1980,85.0920,  20.5,4.2,"western Xizang",1200720912
2008,01,22,16:23:27,25.9450,99.1790,  10.0,4.2,"Yunnan, China",1201019007
2008,01,30,11:07:34,36.0480,71.1200, 111.6,4.2,"Hindu Kush region, Afghanistan",1201691254
2008,06,02,06:39:09,31.1780,103.5470,  10.0,4.2,"eastern Sichuan, China",1212388749
2008,06,04,15:00:58,31.0760,103.6680,  10.0,4.2,"eastern Sichuan, China",1212591658
2008,06,04,15:39:27,34.3230,81.7470,  46.7,4.2,"western Xizang",1212593967
2008,06,05,18:07:59,29.6060,68.2970,  42.2,4.2,"Pakistan",1212689279
2008,06,07,07:32:46,32.4980,105.1470,  10.0,4.2,"Sichuan-Gansu border region, China",1212823966
2008,06,07,10:34:12,24.4920,95.5610,  10.0,4.2,"Myanmar",1212834852
2008,06,08,12:15:39,32.6930,105.5790,  10.0,4.2,"Sichuan-Gansu border region, China",1212927339
2008,06,10,16:27:28,32.8130,105.9460,  10.0,4.2,"Sichuan-Gansu border region, China",1213115248
2008,06,10,19:40:34,31.9740,104.5370,  14.2,4.2,"eastern Sichuan, China",1213126834
2008,06,12,13:22:11,11.0780,92.8640,  10.0,4.2,"Andaman Islands, India region",1213276931
2008,06,14,06:28:29,30.8600,103.3360,  10.0,4.2,"eastern Sichuan, China",1213424909
2008,06,14,10:11:07,36.5570,71.4500, 210.2,4.2,"Hindu Kush region, Afghanistan",1213438267
2008,06,18,03:05:20,31.3600,103.7000,  10.0,4.2,"eastern Sichuan, China",1213758320
2008,06,20,08:42:42,32.0240,104.4070,  10.0,4.2,"Sichuan-Gansu border region, China",1213951362
2008,06,20,12:33:30,31.5480,104.1440,  10.0,4.2,"eastern Sichuan, China",1213965210
2008,06,21,04:03:02,32.3390,105.0460,  10.0,4.2,"Sichuan-Gansu border region, China",1214020982
2008,06,23,18:18:40,30.9260,103.6190,  24.5,4.2,"eastern Sichuan, China",1214245120
2008,06,24,20:49:17,23.4620,94.6150, 124.2,4.2,"Myanmar",1214340557
2008,06,26,10:36:41,31.1690,103.5730,  10.0,4.2,"eastern Sichuan, China",1214476601
2008,06,26,10:52:58,31.4790,104.0730,  10.0,4.2,"eastern Sichuan, China",1214477578
2008,06,26,15:20:43,32.1700,104.5580,  10.0,4.2,"Sichuan-Gansu border region, China",1214493643
2008,06,27,23:17:31,10.7900,91.6260,  12.3,4.2,"Andaman Islands, India region",1214608651
2008,06,28,04:40:20,10.8390,91.7170,  10.0,4.2,"Andaman Islands, India region",1214628020
2008,06,28,05:45:28,10.6640,91.5680,  10.0,4.2,"Andaman Islands, India region",1214631928
2008,06,28,15:39:59,10.4090,91.1460,  10.0,4.2,"Andaman Islands, India region",1214667599
2008,06,29,04:47:56,10.5010,91.4490,  10.0,4.2,"Andaman Islands, India region",1214714876
2008,06,29,08:22:05,10.5970,91.4770,  10.0,4.2,"Andaman Islands, India region",1214727725
2008,11,08,16:51:37,23.6360,87.3600,  10.0,4.2,"West Bengal, India",1226163097
2008,11,08,18:38:13,37.3340,71.9830, 103.2,4.2,"Tajikistan",1226169493
2008,11,14,16:39:58,30.2490,83.7200,  19.8,4.2,"western Xizang",1226680798
2008,11,24,07:23:44,36.2990,106.1630,  10.0,4.2,"Gansu-Ningxia border region, China",1227511424
2008,11,25,17:20:36,31.3120,103.4970,  38.8,4.2,"eastern Sichuan, China",1227633636
2008,11,25,21:51:28,30.7400,83.6370,  10.0,4.2,"western Xizang",1227649888
2008,10,03,23:02:17,10.7430,91.7250,  28.0,4.2,"Andaman Islands, India region",1223074937
2008,10,04,01:37:41,10.5950,91.7220,  10.0,4.2,"Andaman Islands, India region",1223084261
2008,10,04,13:59:35,10.5460,91.6630,  10.0,4.2,"Andaman Islands, India region",1223128775
2008,10,06,11:11:30,29.7470,90.3540,  10.0,4.2,"eastern Xizang",1223291490
2008,10,06,21:57:33,34.0740,69.9920,  10.0,4.2,"Hindu Kush region, Afghanistan",1223330253
2008,10,11,05:14:52,36.4920,70.9950, 192.7,4.2,"Hindu Kush region, Afghanistan",1223702092
2008,10,12,16:38:22,30.7490,103.3900,  10.0,4.2,"eastern Sichuan, China",1223829502
2008,10,14,12:27:43,36.7230,71.2900,  88.6,4.2,"Hindu Kush region, Afghanistan",1223987263
2008,10,15,21:10:36,32.3610,105.2470,  10.0,4.2,"Sichuan-Gansu border region, China",1224105036
2008,10,17,17:23:11,12.5080,95.0310,  30.0,4.2,"Andaman Islands, India region",1224264191
2008,10,17,19:12:32,12.3090,94.8490,  10.0,4.2,"Andaman Islands, India region",1224270752
2008,10,18,08:40:08,32.6410,105.0880,  10.0,4.2,"Sichuan-Gansu border region, China",1224319208
2008,10,19,01:22:54,31.6830,104.1060,  10.0,4.2,"eastern Sichuan, China",1224379374
2008,10,20,14:32:34,21.2200,93.5770,  51.9,4.2,"Myanmar",1224513154
2008,10,23,15:31:34,10.8850,91.5230,  30.4,4.2,"Andaman Islands, India region",1224775894
2008,10,24,22:58:27,30.9910,83.5570,  10.0,4.2,"western Xizang",1224889107
2008,10,28,09:56:51,36.5600,71.2480, 116.6,4.2,"Hindu Kush region, Afghanistan",1225187811
2008,10,28,23:28:52,30.1250,67.8230,  10.0,4.2,"Pakistan",1225236532
2008,10,28,23:54:09,30.2890,68.0060,  10.0,4.2,"Pakistan",1225238049
2008,10,30,18:17:57,30.8020,103.4900,  10.0,4.2,"eastern Sichuan, China",1225390677
2008,10,30,20:53:02,30.3760,67.5520,  10.0,4.2,"Pakistan",1225399982
2008,03,04,14:36:35,35.8700,69.1370,  35.0,4.2,"Hindu Kush region, Afghanistan",1204641395
2008,03,05,22:57:12,33.7680,75.0280,  39.4,4.2,"eastern Kashmir",1204757832
2008,03,06,19:13:14,36.7550,96.5800,  38.5,4.2,"northern Qinghai, China",1204830794
2008,03,11,16:58:21,37.2110,106.4140,  23.4,4.2,"Ningxia, China",1205254701
2008,03,16,01:36:39,35.3320,75.1500, 121.3,4.2,"northwestern Kashmir",1205631399
2008,03,21,02:24:02,31.9240,95.0880,  10.0,4.2,"Xizang-Qinghai border region",1206066242
2008,03,23,03:49:35,35.5910,81.5680,  10.0,4.2,"Xinjiang-Xizang border region",1206244175
2008,03,24,15:29:35,35.3470,81.3720,  10.0,4.2,"Xinjiang-Xizang border region",1206372575
2008,03,25,21:45:49,37.0230,71.7000,  89.8,4.2,"Tajikistan",1206481549
2008,03,26,05:47:09,35.2810,81.3500,  10.0,4.2,"Xinjiang-Xizang border region",1206510429
2008,03,28,06:01:26,24.0310,94.5930, 123.0,4.2,"Myanmar-India border region",1206684086
2008,04,02,03:51:15,35.9360,70.7910,  81.8,4.2,"Hindu Kush region, Afghanistan",1207108275
2008,04,03,18:25:26,28.4120,102.5390,  10.0,4.2,"western Sichuan, China",1207247126
2008,04,06,01:05:52,36.2020,106.3060,  10.0,4.2,"Gansu-Ningxia border region, China",1207443952
2008,04,08,19:10:26,22.7680,92.4280,  39.5,4.2,"India-Bangladesh border region",1207681826
2008,04,10,15:45:56,37.6580,72.5010, 127.0,4.2,"Tajikistan",1207842356
2008,04,20,14:05:53,36.4350,70.7760, 180.5,4.2,"Hindu Kush region, Afghanistan",1208700353
2008,04,23,19:26:14,36.4370,70.9680, 183.6,4.2,"Hindu Kush region, Afghanistan",1208978774
2008,04,26,08:37:16,10.3730,91.6280,  20.6,4.2,"Andaman Islands, India region",1209199036
2008,04,29,15:02:56,24.5620,97.8070,  35.0,4.2,"Myanmar-China border region",1209481376
2008,05,07,15:30:00,23.0210,100.9440,  35.0,4.2,"Yunnan, China",1210174200
2008,05,08,03:37:44,36.2930,69.0480,  54.7,4.2,"Hindu Kush region, Afghanistan",1210217864
2008,05,11,02:42:19,36.4280,70.4130, 205.5,4.2,"Hindu Kush region, Afghanistan",1210473739
2008,05,12,05:02:20,35.2120,81.2070,  10.0,4.2,"Xinjiang-Xizang border region",1210568540
2008,05,12,05:54:14,35.3180,81.3950,  10.0,4.2,"Xinjiang-Xizang border region",1210571654
2008,05,12,07:49:20,31.4990,104.3630,  10.0,4.2,"eastern Sichuan, China",1210578560
2008,05,12,08:59:38,31.2050,103.4840,  10.0,4.2,"eastern Sichuan, China",1210582778
2008,05,12,11:32:15,32.2070,105.1740,  10.0,4.2,"Sichuan-Gansu border region, China",1210591935
2008,05,12,11:40:09,31.9620,104.6720,  10.0,4.2,"eastern Sichuan, China",1210592409
2008,05,12,13:18:47,31.2980,103.3950,  10.0,4.2,"eastern Sichuan, China",1210598327
2008,05,12,13:25:00,31.0820,103.5420,  23.5,4.2,"eastern Sichuan, China",1210598700
2008,05,12,13:32:15,31.2310,103.8860,  32.5,4.2,"eastern Sichuan, China",1210599135
2008,05,12,14:55:28,31.7770,104.9800,  10.0,4.2,"eastern Sichuan, China",1210604128
2008,05,12,15:04:50,31.7830,104.0770,  10.0,4.2,"eastern Sichuan, China",1210604690
2008,05,12,15:40:36,31.2570,103.7380,  10.0,4.2,"eastern Sichuan, China",1210606836
2008,05,12,15:58:57,31.2120,103.8730,  10.0,4.2,"eastern Sichuan, China",1210607937
2008,05,12,16:18:33,32.2530,105.1590,  10.0,4.2,"Sichuan-Gansu border region, China",1210609113
2008,05,12,16:18:53,31.9560,104.7810,  10.0,4.2,"eastern Sichuan, China",1210609133
2008,05,12,16:28:24,31.4930,104.4460,  10.0,4.2,"eastern Sichuan, China",1210609704
2008,05,12,16:41:23,32.1370,104.8830,  10.0,4.2,"Sichuan-Gansu border region, China",1210610483
2008,05,12,16:46:13,32.2790,105.8970,  10.0,4.2,"Sichuan-Gansu border region, China",1210610773
2008,05,12,16:50:10,31.2270,103.6520,  10.0,4.2,"eastern Sichuan, China",1210611010
2008,05,12,16:52:17,31.0220,104.3770,  10.0,4.2,"eastern Sichuan, China",1210611137
2008,05,12,16:52:55,31.1770,103.7970,  10.0,4.2,"eastern Sichuan, China",1210611175
2008,05,12,18:14:55,35.9730,70.7570,  93.4,4.2,"Hindu Kush region, Afghanistan",1210616095
2008,05,12,19:36:44,31.6980,104.6250,  10.0,4.2,"eastern Sichuan, China",1210621004
2008,05,12,19:39:50,30.9210,103.8410,   5.2,4.2,"eastern Sichuan, China",1210621190
2008,05,12,19:50:52,32.3500,105.4040,  10.0,4.2,"Sichuan-Gansu border region, China",1210621852
2008,05,12,20:04:31,31.7700,104.7260,  10.0,4.2,"eastern Sichuan, China",1210622671
2008,05,12,20:37:06,31.0450,103.5730,  31.5,4.2,"eastern Sichuan, China",1210624626
2008,05,13,00:24:32,31.7350,104.3950,  10.0,4.2,"eastern Sichuan, China",1210638272
2008,05,13,01:02:39,31.5330,103.5660,  10.0,4.2,"eastern Sichuan, China",1210640559
2008,05,13,06:32:08,31.1060,103.6680,  10.0,4.2,"eastern Sichuan, China",1210660328
2008,05,13,08:11:01,32.5940,105.2320,  10.0,4.2,"Sichuan-Gansu border region, China",1210666261
2008,05,13,09:41:19,32.0050,104.4350,  10.0,4.2,"Sichuan-Gansu border region, China",1210671679
2008,05,13,11:22:19,31.6190,104.3330,  10.0,4.2,"eastern Sichuan, China",1210677739
2008,05,13,12:03:18,32.5010,105.2490,  10.0,4.2,"Sichuan-Gansu border region, China",1210680198
2008,05,13,13:49:09,31.3230,103.8590,  10.0,4.2,"eastern Sichuan, China",1210686549
2008,05,13,15:10:34,32.5100,105.3760,  22.2,4.2,"Sichuan-Gansu border region, China",1210691434
2008,05,13,16:46:55,31.8090,104.5940,  10.0,4.2,"eastern Sichuan, China",1210697215
2008,05,13,17:41:53,31.7810,104.2860,  10.0,4.2,"eastern Sichuan, China",1210700513
2008,05,13,18:13:54,31.2310,103.8560,  10.0,4.2,"eastern Sichuan, China",1210702434
2008,05,13,18:49:49,32.2580,105.0180,  10.0,4.2,"Sichuan-Gansu border region, China",1210704589
2008,05,13,20:49:00,31.6470,104.4550,  10.0,4.2,"eastern Sichuan, China",1210711740
2008,05,13,21:24:56,32.6900,105.4740,  10.0,4.2,"Sichuan-Gansu border region, China",1210713896
2008,05,13,22:27:59,30.7630,102.6410,  10.0,4.2,"western Sichuan, China",1210717679
2008,05,14,04:26:20,31.5610,104.1590,  10.0,4.2,"eastern Sichuan, China",1210739180
2008,05,14,05:37:08,31.7850,103.8700,  10.0,4.2,"eastern Sichuan, China",1210743428
2008,05,14,06:23:14,32.5010,105.3170,  10.0,4.2,"Sichuan-Gansu border region, China",1210746194
2008,05,14,09:09:39,32.2240,104.6140,  10.0,4.2,"Sichuan-Gansu border region, China",1210756179
2008,05,14,11:25:27,31.3530,103.5740,  10.0,4.2,"eastern Sichuan, China",1210764327
2008,05,14,11:45:37,23.6710,102.5510,  10.0,4.2,"Yunnan, China",1210765537
2008,05,14,13:29:45,32.3780,105.2260,  27.4,4.2,"Sichuan-Gansu border region, China",1210771785
2008,05,14,15:24:00,31.7430,104.4260,  19.6,4.2,"eastern Sichuan, China",1210778640
2008,05,14,17:03:01,30.6650,103.2320,  10.0,4.2,"eastern Sichuan, China",1210784581
2008,05,14,18:10:15,31.6080,104.1810,  10.0,4.2,"eastern Sichuan, China",1210788615
2008,05,14,18:37:14,31.2140,103.8620,  10.0,4.2,"eastern Sichuan, China",1210790234
2008,05,14,19:59:02,31.1880,103.8130,  10.0,4.2,"eastern Sichuan, China",1210795142
2008,05,15,00:37:21,32.4450,105.1770,  10.0,4.2,"Sichuan-Gansu border region, China",1210811841
2008,05,15,05:17:23,32.2730,105.0030,  10.0,4.2,"Sichuan-Gansu border region, China",1210828643
2008,05,15,16:40:44,32.2070,104.9830,  10.0,4.2,"Sichuan-Gansu border region, China",1210869644
2008,05,15,22:46:12,31.1510,103.6510,  10.0,4.2,"eastern Sichuan, China",1210891572
2008,05,17,06:27:37,31.1720,103.4600,  10.0,4.2,"eastern Sichuan, China",1211005657
2008,05,18,13:22:59,31.7470,104.2340,  10.0,4.2,"eastern Sichuan, China",1211116979
2008,05,19,07:59:31,31.5410,104.3200,  10.0,4.2,"eastern Sichuan, China",1211183971
2008,05,19,08:35:50,31.3080,103.8310,  10.0,4.2,"eastern Sichuan, China",1211186150
2008,05,19,14:54:02,36.9700,71.6190, 125.4,4.2,"Tajikistan",1211208842
2008,05,22,02:55:21,37.5130,71.7760, 115.8,4.2,"Tajikistan",1211424921
2008,05,23,01:23:29,31.1440,103.9560,  10.0,4.2,"eastern Sichuan, China",1211505809
2008,05,23,17:53:31,32.4930,105.2400,  10.0,4.2,"Sichuan-Gansu border region, China",1211565211
2008,05,24,23:38:37,31.5750,104.2170,  10.0,4.2,"eastern Sichuan, China",1211672317
2008,05,25,21:20:45,36.0510,70.7840, 102.9,4.2,"Hindu Kush region, Afghanistan",1211750445
2008,05,26,01:11:19,36.4240,70.9230, 125.4,4.2,"Hindu Kush region, Afghanistan",1211764279
2008,05,26,15:52:02,31.5370,104.1670,  22.3,4.2,"eastern Sichuan, China",1211817122
2008,05,27,00:53:59,31.3100,103.9940,  10.0,4.2,"eastern Sichuan, China",1211849639
2008,05,27,23:33:04,32.4960,105.3970,  10.0,4.2,"Sichuan-Gansu border region, China",1211931184
2008,05,30,09:00:01,31.8430,104.4290,  10.0,4.2,"eastern Sichuan, China",1212138001
2008,02,05,03:02:15,19.2030,95.5710,  76.7,4.2,"Myanmar",1202180535
2008,02,18,02:44:48,25.6880,99.9320,  22.7,4.2,"Yunnan, China",1203302688
2008,02,20,16:40:57,36.6450,71.6030,  35.0,4.2,"Hindu Kush region, Afghanistan",1203525657
2007,09,03,23:00:53,37.0010,71.5970,  96.3,4.2,"Tajikistan",1188860453
2007,09,07,20:14:56,23.0050,92.7070,  38.6,4.2,"India-Bangladesh border region",1189196096
2007,09,12,03:12:40,36.4850,71.0060, 201.6,4.2,"Hindu Kush region, Afghanistan",1189566760
2007,09,13,23:24:25,12.9550,93.1440,  35.0,4.2,"Andaman Islands, India region",1189725865
2007,09,17,00:33:42,30.0390,95.1820,  75.7,4.2,"eastern Xizang",1189989222
2007,09,20,14:35:02,37.2270,71.6320, 111.8,4.2,"Tajikistan",1190298902
2007,09,22,22:57:08,25.0190,95.4890,  53.3,4.2,"Myanmar",1190501828
2007,09,28,10:17:17,36.4900,70.0750, 235.7,4.2,"Hindu Kush region, Afghanistan",1190974637
2007,07,12,17:31:43,36.3700,71.3040, 205.3,4.2,"Hindu Kush region, Afghanistan",1184261503
2007,07,13,06:18:55,23.6410,70.6390,  10.0,4.2,"Gujarat, India",1184307535
2007,07,13,12:52:38,29.6340,98.9220,  47.5,4.2,"eastern Xizang",1184331158
2007,07,18,10:06:43,36.5150,70.2580, 210.7,4.2,"Hindu Kush region, Afghanistan",1184753203
2007,07,25,01:19:33,10.9610,91.6700,  30.0,4.2,"Andaman Islands, India region",1185326373
2007,07,26,14:50:48,36.6820,69.4390,  42.1,4.2,"Hindu Kush region, Afghanistan",1185461448
2007,06,09,00:57:03,36.7050,71.4430, 172.5,4.2,"Hindu Kush region, Afghanistan",1181350623
2007,06,10,10:58:15,36.1940,71.4650, 107.5,4.2,"Afghanistan-Tajikistan-Pakistan region",1181473095
2007,06,10,19:41:26,26.0650,96.8230,  46.1,4.2,"Myanmar",1181504486
2007,01,06,06:59:36,36.4670,71.0780, 204.7,4.2,"Hindu Kush region, Afghanistan",1168066776
2007,01,14,17:19:32,37.3140,71.9570, 152.5,4.2,"Tajikistan",1168795172
2007,01,19,04:32:36,36.4040,71.2900, 104.5,4.2,"Hindu Kush region, Afghanistan",1169181156
2007,01,31,14:02:45,36.7400,70.7890, 260.0,4.2,"Hindu Kush region, Afghanistan",1170252165
2007,08,01,01:56:01,36.5330,70.9340, 186.8,4.2,"Hindu Kush region, Afghanistan",1185933361
2007,08,05,09:50:58,35.4950,75.0390, 168.9,4.2,"northwestern Kashmir",1186307458
2007,08,07,20:32:08,36.3530,70.4630, 212.7,4.2,"Hindu Kush region, Afghanistan",1186518728
2007,08,12,22:31:19,36.4280,70.5230, 201.2,4.2,"Hindu Kush region, Afghanistan",1186957879
2007,12,02,15:49:29,12.8290,92.0840,  35.0,4.2,"Andaman Islands, India region",1196610569
2007,12,24,20:07:03,36.3370,70.2430, 229.1,4.2,"Hindu Kush region, Afghanistan",1198526823
2007,12,30,21:53:27,36.5050,70.9270, 194.3,4.2,"Hindu Kush region, Afghanistan",1199051607
2007,04,01,08:21:32,21.5130,94.7750, 111.6,4.2,"Myanmar",1175415692
2007,04,08,16:20:13,23.0830,70.1870,  10.0,4.2,"Gujarat, India",1176049213
2007,04,20,03:13:14,10.1190,93.5430,  30.0,4.2,"Andaman Islands, India region",1177038794
2007,04,23,16:47:57,36.4340,70.9940, 187.2,4.2,"Hindu Kush region, Afghanistan",1177346877
2007,04,29,05:38:01,37.4960,68.9290,  42.2,4.2,"Tajikistan",1177825081
2007,03,09,14:50:27,24.3350,94.7510,  91.3,4.2,"Myanmar-India border region",1173451827
2007,03,13,17:48:18,35.6910,89.4240,  35.0,4.2,"western Xizang",1173808098
2007,03,18,19:37:23,36.5320,71.2240, 210.4,4.2,"Hindu Kush region, Afghanistan",1174246643
2007,03,19,00:25:33,35.8510,71.2420,  35.0,4.2,"Hindu Kush region, Afghanistan",1174263933
2007,02,03,03:53:14,36.3500,71.6150, 129.9,4.2,"Afghanistan-Tajikistan-Pakistan region",1170474794
2007,02,03,21:07:51,34.1910,86.5380,  21.4,4.2,"western Xizang",1170536871
2007,02,25,03:00:18,33.2070,90.4000,  47.6,4.2,"Xizang-Qinghai border region",1172372418
2007,05,06,15:40:27,34.2260,81.9230,  10.0,4.2,"western Xizang",1178466027
2007,05,08,14:11:58,34.3440,81.7450,  10.0,4.2,"western Xizang",1178633518
2007,05,11,08:06:44,34.2450,81.9120,  10.0,4.2,"western Xizang",1178870804
2007,05,13,00:41:32,34.1480,81.8110,  10.0,4.2,"western Xizang",1179016892
2007,05,14,06:39:55,34.1150,82.0340,  34.0,4.2,"western Xizang",1179124795
2007,05,17,15:13:15,36.5520,71.1370, 208.0,4.2,"Hindu Kush region, Afghanistan",1179414795
2007,05,18,18:03:27,34.2960,81.7750,  47.4,4.2,"western Xizang",1179511407
2007,05,24,00:51:40,36.3390,71.4500, 139.9,4.2,"Hindu Kush region, Afghanistan",1179967900
2007,11,13,17:51:00,30.0840,83.2670,  35.0,4.2,"western Xizang",1194976260
2007,11,17,03:59:40,26.3290,93.2500,  35.0,4.2,"Assam, India",1195271980
2007,11,18,21:31:19,34.0900,94.9410,  14.9,4.2,"southern Qinghai, China",1195421479
2007,11,20,22:40:16,34.3140,86.5540,  36.8,4.2,"western Xizang",1195598416
2007,11,21,16:54:12,10.9110,91.2670,  35.0,4.2,"Andaman Islands, India region",1195664052
2007,11,22,04:47:56,36.3020,71.4060, 100.0,4.2,"Hindu Kush region, Afghanistan",1195706876
2007,11,24,11:35:47,17.1510,73.8920,  10.0,4.2,"Maharashtra, India",1195904147
2007,11,27,23:37:05,22.1410,94.2010,  46.6,4.2,"Myanmar",1196206625
2007,10,06,01:39:05,34.5170,74.3960,  51.2,4.2,"southwestern Kashmir",1191634745
2007,10,06,07:51:48,37.6250,74.4580,  85.2,4.2,"Tajikistan",1191657108
2007,10,18,22:19:00,29.8330,82.0650,  35.0,4.2,"Nepal",1192745940
2007,10,24,23:14:22,35.6490,77.4280,  81.9,4.2,"Kashmir-Xinjiang border region",1193267662
2006,06,13,23:04:52,23.4580,99.3960,  35.0,4.2,"Myanmar-China border region",1150239892
2006,06,19,13:08:04,36.0120,70.5690, 166.7,4.2,"Hindu Kush region, Afghanistan",1150722484
2006,06,19,16:57:35,25.5290,90.6760,  40.9,4.2,"Meghalaya, India region",1150736255
2006,06,30,17:04:58,33.0550,71.9150,   4.6,4.2,"Pakistan",1151687098
2006,01,04,11:09:29,17.4680,95.7220,  38.5,4.2,"Myanmar",1136372969
2006,01,04,22:51:46,34.5770,73.1400,  10.0,4.2,"Pakistan",1136415106
2006,01,15,06:35:25,13.5990,92.7320,  32.9,4.2,"Andaman Islands, India region",1137306925
2006,01,23,02:04:58,36.4070,71.2420, 239.9,4.2,"Hindu Kush region, Afghanistan",1137981898
2006,01,26,04:14:24,10.6240,91.6810,  24.5,4.2,"Andaman Islands, India region",1138248864
2006,01,27,23:58:29,23.0560,94.4740,  54.5,4.2,"Myanmar",1138406309
2006,08,02,13:06:27,24.2830,94.4530,  92.0,4.2,"Myanmar-India border region",1154523987
2006,08,05,14:39:18,23.6620,89.8850,  10.0,4.2,"Bangladesh",1154788758
2006,08,06,17:14:52,11.1160,92.0530,  30.0,4.2,"Andaman Islands, India region",1154884492
2006,08,11,12:10:26,29.4400,67.8220,  10.0,4.2,"Pakistan",1155298226
2006,08,13,15:10:00,23.2600,94.0280,  88.4,4.2,"Myanmar",1155481800
2006,08,15,16:33:08,11.6850,91.7470,  30.0,4.2,"Andaman Islands, India region",1155659588
2006,08,19,06:03:24,36.6730,71.4530, 184.5,4.2,"Hindu Kush region, Afghanistan",1155967404
2006,08,22,12:32:11,29.4180,95.3580,  10.0,4.2,"eastern Xizang-India border region",1156249931
